,Coin,Date,Open,High,Low,Close,Volume,Market-Cap
416,bytecoin-bcn,2016-10-28,5.5e-05,6.2e-05,5.5e-05,5.5e-05,2085,10079400
417,bytecoin-bcn,2016-10-27,5.5e-05,6.2e-05,5.5e-05,5.5e-05,2421,9991390
418,bytecoin-bcn,2016-10-26,5.6000000000000006e-05,6.1e-05,5.3e-05,5.5e-05,1656,10106400
419,bytecoin-bcn,2016-10-25,5.9e-05,5.9999999999999995e-05,5.3e-05,5.6000000000000006e-05,942,10690900
420,bytecoin-bcn,2016-10-24,5.9e-05,6.500000000000001e-05,5.3e-05,5.9e-05,3039,10734800
421,bytecoin-bcn,2016-10-23,5.9e-05,6.500000000000001e-05,5.3e-05,5.9e-05,1282,10738200
422,bytecoin-bcn,2016-10-22,5.6999999999999996e-05,6.500000000000001e-05,5.6999999999999996e-05,5.9e-05,2864,10322000
423,bytecoin-bcn,2016-10-21,5.1e-05,6.2e-05,5.1e-05,5.6999999999999996e-05,2717,9176100
424,bytecoin-bcn,2016-10-20,5.1e-05,5.6999999999999996e-05,5e-05,5.6000000000000006e-05,3881,9255990
425,bytecoin-bcn,2016-10-19,5.1e-05,5.6999999999999996e-05,5e-05,5.1e-05,1509,9306770
426,bytecoin-bcn,2016-10-18,5.1e-05,5.6999999999999996e-05,5.1e-05,5.1e-05,1279,9354880
427,bytecoin-bcn,2016-10-17,5.6999999999999996e-05,5.6999999999999996e-05,5.1e-05,5.2000000000000004e-05,2808,10435500
428,bytecoin-bcn,2016-10-16,5.6999999999999996e-05,5.7999999999999994e-05,5.2000000000000004e-05,5.6999999999999996e-05,1494,10406700
429,bytecoin-bcn,2016-10-15,5.6999999999999996e-05,6.3e-05,5.2000000000000004e-05,5.6999999999999996e-05,1791,10417600
430,bytecoin-bcn,2016-10-14,5.6999999999999996e-05,6.3e-05,5.1e-05,5.6999999999999996e-05,4293,10319700
431,bytecoin-bcn,2016-10-13,5.1e-05,5.6999999999999996e-05,5.1e-05,5.2000000000000004e-05,1149,9323140
432,bytecoin-bcn,2016-10-12,5.1e-05,5.7999999999999994e-05,5.1e-05,5.1e-05,3465,9326450
433,bytecoin-bcn,2016-10-11,6.1e-05,6.3e-05,5.1e-05,5.1e-05,11910,11105300
434,bytecoin-bcn,2016-10-10,5.9999999999999995e-05,6.1e-05,5.5e-05,6.1e-05,2364,10864600
435,bytecoin-bcn,2016-10-09,5.6000000000000006e-05,6.1e-05,5.5e-05,5.9999999999999995e-05,857,10107100
436,bytecoin-bcn,2016-10-08,6.1e-05,6.1e-05,5.5e-05,5.6000000000000006e-05,760,11090800
437,bytecoin-bcn,2016-10-07,5.5e-05,6.1e-05,5.5e-05,6.1e-05,2121,10004400
438,bytecoin-bcn,2016-10-06,5.9999999999999995e-05,6.1e-05,5.4000000000000005e-05,5.5e-05,891,10878200
439,bytecoin-bcn,2016-10-05,5.5e-05,6.1e-05,5.4000000000000005e-05,5.6000000000000006e-05,2432,9979100
440,bytecoin-bcn,2016-10-04,5.5e-05,6.1e-05,5.5e-05,5.5e-05,1326,10012200
441,bytecoin-bcn,2016-10-03,5.5e-05,6.1e-05,5.5e-05,5.5e-05,1444,10012800
442,bytecoin-bcn,2016-10-02,6.1e-05,6.1e-05,5.5e-05,5.5e-05,1615,11056400
443,bytecoin-bcn,2016-10-01,5.5e-05,6.500000000000001e-05,5.5e-05,6.1e-05,6245,10018100
444,bytecoin-bcn,2016-09-30,5.9999999999999995e-05,5.9999999999999995e-05,5.4000000000000005e-05,5.5e-05,1041,10979100
445,bytecoin-bcn,2016-09-29,5.9999999999999995e-05,6.6e-05,5.5e-05,5.9999999999999995e-05,3598,10955700
446,bytecoin-bcn,2016-09-28,6.1e-05,6.6e-05,5.9999999999999995e-05,5.9999999999999995e-05,1636,11004000
447,bytecoin-bcn,2016-09-27,6.1e-05,6.500000000000001e-05,5.9999999999999995e-05,6.1e-05,873,11088500
448,bytecoin-bcn,2016-09-26,5.9999999999999995e-05,6.500000000000001e-05,5.9999999999999995e-05,6.1e-05,914,10885600
449,bytecoin-bcn,2016-09-25,5.9999999999999995e-05,6.500000000000001e-05,5.9e-05,6.4e-05,1494,10967400
450,bytecoin-bcn,2016-09-24,5.9999999999999995e-05,6.500000000000001e-05,5.6000000000000006e-05,5.9999999999999995e-05,3264,10960700
451,bytecoin-bcn,2016-09-23,6.4e-05,6.500000000000001e-05,5.9999999999999995e-05,5.9999999999999995e-05,2468,11605400
452,bytecoin-bcn,2016-09-22,5.9999999999999995e-05,6.500000000000001e-05,5.9999999999999995e-05,6.4e-05,1142,10863600
453,bytecoin-bcn,2016-09-21,6.6e-05,6.6e-05,5.9999999999999995e-05,5.9999999999999995e-05,6526,12056100
454,bytecoin-bcn,2016-09-20,6.7e-05,6.7e-05,6.1e-05,6.7e-05,4432,12137900
455,bytecoin-bcn,2016-09-19,6.8e-05,7.3e-05,6.1e-05,6.7e-05,4895,12304300
456,bytecoin-bcn,2016-09-18,7.2e-05,7.3e-05,6.7e-05,6.8e-05,4077,13015500
457,bytecoin-bcn,2016-09-17,7.2e-05,7.2e-05,6.7e-05,7.2e-05,6268,13117600
458,bytecoin-bcn,2016-09-16,6.1e-05,7.3e-05,6.1e-05,6.7e-05,10090,11078000
459,bytecoin-bcn,2016-09-15,6.1e-05,6.7e-05,6.1e-05,6.6e-05,4965,11131900
460,bytecoin-bcn,2016-09-14,6.1e-05,6.7e-05,6.1e-05,6.1e-05,2934,11095500
461,bytecoin-bcn,2016-09-13,6.7e-05,7.3e-05,6.1e-05,6.1e-05,15050,12081500
462,bytecoin-bcn,2016-09-12,6.1e-05,7.099999999999999e-05,5.9999999999999995e-05,6.7e-05,10057,11093700
463,bytecoin-bcn,2016-09-11,5.6000000000000006e-05,7.099999999999999e-05,5.6000000000000006e-05,6.1e-05,20995,10176300
464,bytecoin-bcn,2016-09-10,5.6000000000000006e-05,6.2e-05,5.6000000000000006e-05,5.6000000000000006e-05,2710,10150700
465,bytecoin-bcn,2016-09-09,5.6000000000000006e-05,6.2e-05,5.6000000000000006e-05,6.1e-05,1942,10232400
466,bytecoin-bcn,2016-09-08,5.5e-05,6.2e-05,5.5e-05,5.6000000000000006e-05,3139,10026500
467,bytecoin-bcn,2016-09-07,5.5e-05,6.1e-05,5.5e-05,5.5e-05,3654,9961090
468,bytecoin-bcn,2016-09-06,5.5e-05,6.1e-05,4.9e-05,5.5e-05,14588,9938320
469,bytecoin-bcn,2016-09-05,5.5e-05,5.9999999999999995e-05,5.4000000000000005e-05,5.5e-05,3506,9973040
470,bytecoin-bcn,2016-09-04,5.4000000000000005e-05,6.1e-05,5.4000000000000005e-05,5.5e-05,8619,9796850
471,bytecoin-bcn,2016-09-03,5.7999999999999994e-05,6.3e-05,5.2000000000000004e-05,5.4000000000000005e-05,9221,10477200
472,bytecoin-bcn,2016-09-02,5.6999999999999996e-05,6.3e-05,5.2000000000000004e-05,5.7999999999999994e-05,3883,10422500
473,bytecoin-bcn,2016-09-01,6.1e-05,6.3e-05,5.3e-05,5.6999999999999996e-05,9343,11105700
474,bytecoin-bcn,2016-08-31,5.2000000000000004e-05,6.3e-05,5.2000000000000004e-05,6.1e-05,3115,9482470
475,bytecoin-bcn,2016-08-30,5.6999999999999996e-05,5.7999999999999994e-05,5.2000000000000004e-05,5.2000000000000004e-05,4574,10332800
476,bytecoin-bcn,2016-08-29,4.6e-05,6.9e-05,4.6e-05,5.2000000000000004e-05,20017,8359670
477,bytecoin-bcn,2016-08-28,4.6e-05,5.1e-05,4.1e-05,4.6e-05,2848,8321470
478,bytecoin-bcn,2016-08-27,4.6e-05,5e-05,4.1e-05,4.6e-05,2651,8426620
479,bytecoin-bcn,2016-08-26,4.6e-05,5.2000000000000004e-05,4.6e-05,5e-05,932,8400480
480,bytecoin-bcn,2016-08-25,5.2000000000000004e-05,5.6000000000000006e-05,4.6e-05,4.6e-05,5118,9440090
481,bytecoin-bcn,2016-08-24,5.2000000000000004e-05,5.7999999999999994e-05,5.2000000000000004e-05,5.2000000000000004e-05,2597,9479430
482,bytecoin-bcn,2016-08-23,5.3e-05,5.7999999999999994e-05,4.6e-05,5.2000000000000004e-05,8266,9548650
483,bytecoin-bcn,2016-08-22,5.2000000000000004e-05,5.7999999999999994e-05,4.7e-05,5.3e-05,6086,9412360
484,bytecoin-bcn,2016-08-21,5.2000000000000004e-05,5.7999999999999994e-05,5.2000000000000004e-05,5.2000000000000004e-05,1442,9480060
485,bytecoin-bcn,2016-08-20,5.2000000000000004e-05,5.7999999999999994e-05,5.2000000000000004e-05,5.2000000000000004e-05,2796,9344200
486,bytecoin-bcn,2016-08-19,5.2000000000000004e-05,5.6000000000000006e-05,5.1e-05,5.2000000000000004e-05,1295,9341910
487,bytecoin-bcn,2016-08-18,5.2000000000000004e-05,5.6000000000000006e-05,5.2000000000000004e-05,5.2000000000000004e-05,720,9435910
488,bytecoin-bcn,2016-08-17,5.2000000000000004e-05,5.6000000000000006e-05,5.2000000000000004e-05,5.2000000000000004e-05,1387,9356610
489,bytecoin-bcn,2016-08-16,5.5e-05,5.6000000000000006e-05,5e-05,5.2000000000000004e-05,1925,9885390
490,bytecoin-bcn,2016-08-15,5.7999999999999994e-05,5.9e-05,5e-05,5.5e-05,3522,10565300
491,bytecoin-bcn,2016-08-14,6.2e-05,6.3e-05,5.4000000000000005e-05,5.7999999999999994e-05,9073,11270000
492,bytecoin-bcn,2016-08-13,5.4000000000000005e-05,6.2e-05,5.3e-05,6.2e-05,6229,9824290
493,bytecoin-bcn,2016-08-12,5.6999999999999996e-05,5.9999999999999995e-05,5.3e-05,5.4000000000000005e-05,3533,10296500
494,bytecoin-bcn,2016-08-11,5.5e-05,5.9999999999999995e-05,5.1e-05,5.9999999999999995e-05,3047,9978410
495,bytecoin-bcn,2016-08-10,5.9e-05,6.1e-05,5.5e-05,5.5e-05,4325,10745000
496,bytecoin-bcn,2016-08-09,5.9e-05,5.9999999999999995e-05,5.4000000000000005e-05,5.9999999999999995e-05,6437,10603100
497,bytecoin-bcn,2016-08-08,5.5e-05,5.7999999999999994e-05,5.3e-05,5.7999999999999994e-05,5486,9981070
498,bytecoin-bcn,2016-08-07,5e-05,5.7999999999999994e-05,4.9e-05,5.5e-05,10123,9128100
499,bytecoin-bcn,2016-08-06,4.7e-05,9e-05,4.7e-05,5e-05,15264,8577750
500,bytecoin-bcn,2016-08-05,4.8e-05,5.2000000000000004e-05,4.7e-05,4.7e-05,2490,8697500
501,bytecoin-bcn,2016-08-04,5e-05,5.2000000000000004e-05,4.7e-05,4.8e-05,1649,8980010
502,bytecoin-bcn,2016-08-03,4.4e-05,5.3e-05,4.4e-05,4.9e-05,7288,8031870
503,bytecoin-bcn,2016-08-02,5.5e-05,5.9999999999999995e-05,4.3e-05,4.4e-05,13510,9911570
504,bytecoin-bcn,2016-08-01,5.1e-05,5.6000000000000006e-05,5e-05,5.5e-05,3127,9172440
505,bytecoin-bcn,2016-07-31,5.5e-05,5.9e-05,5.1e-05,5.1e-05,3725,9897180
506,bytecoin-bcn,2016-07-30,5.5e-05,5.9e-05,5.4000000000000005e-05,5.5e-05,1600,9982280
507,bytecoin-bcn,2016-07-29,5.6000000000000006e-05,5.9e-05,5.4000000000000005e-05,5.5e-05,1667,10062100
508,bytecoin-bcn,2016-07-28,5.4000000000000005e-05,5.9e-05,5.4000000000000005e-05,5.6000000000000006e-05,2672,9765840
509,bytecoin-bcn,2016-07-27,5.4000000000000005e-05,5.6999999999999996e-05,5e-05,5.4000000000000005e-05,3525,9747960
510,bytecoin-bcn,2016-07-26,5.4000000000000005e-05,5.6999999999999996e-05,5.1e-05,5.4000000000000005e-05,6014,9689220
511,bytecoin-bcn,2016-07-25,5.4000000000000005e-05,5.6999999999999996e-05,4.9e-05,5.4000000000000005e-05,3222,9812390
512,bytecoin-bcn,2016-07-24,5.4000000000000005e-05,5.7999999999999994e-05,5.1e-05,5.4000000000000005e-05,4463,9847620
513,bytecoin-bcn,2016-07-23,5.2000000000000004e-05,5.6999999999999996e-05,4.8e-05,5.4000000000000005e-05,2463,9477620
514,bytecoin-bcn,2016-07-22,5.4000000000000005e-05,5.7999999999999994e-05,4.9e-05,5.2000000000000004e-05,2002,9790960
515,bytecoin-bcn,2016-07-21,4.8e-05,5.7999999999999994e-05,4.8e-05,5.4000000000000005e-05,3785,8671820
516,bytecoin-bcn,2016-07-20,5.4000000000000005e-05,5.9999999999999995e-05,4.7e-05,4.8e-05,6171,9764540
517,bytecoin-bcn,2016-07-19,4.9e-05,5.9e-05,4.9e-05,5.4000000000000005e-05,2230,8889970
518,bytecoin-bcn,2016-07-18,5.9999999999999995e-05,5.9999999999999995e-05,4.8e-05,4.9e-05,2256,10898400
519,bytecoin-bcn,2016-07-17,4.9e-05,5.9999999999999995e-05,4.8e-05,5.9999999999999995e-05,8094,8934740
520,bytecoin-bcn,2016-07-16,4.7e-05,5.3e-05,4.7e-05,5e-05,2243,8482010
521,bytecoin-bcn,2016-07-15,4.6e-05,5.3e-05,4.2e-05,5.2000000000000004e-05,3274,8371060
522,bytecoin-bcn,2016-07-14,4.6e-05,5e-05,4.2e-05,4.6e-05,2165,8309600
523,bytecoin-bcn,2016-07-13,5.1e-05,5.1e-05,4.2e-05,4.6e-05,1866,9240990
524,bytecoin-bcn,2016-07-12,4.6e-05,5.2000000000000004e-05,4.1e-05,4.7e-05,4481,8311570
525,bytecoin-bcn,2016-07-11,4.6e-05,5e-05,4.2e-05,5e-05,3018,8353240
526,bytecoin-bcn,2016-07-10,4.6e-05,5e-05,4.2e-05,4.6e-05,4363,8332740
527,bytecoin-bcn,2016-07-09,4.8e-05,5.2000000000000004e-05,4.1e-05,4.6e-05,1926,8662400
528,bytecoin-bcn,2016-07-08,4.1e-05,5.2000000000000004e-05,4e-05,4.8e-05,2626,7331060
529,bytecoin-bcn,2016-07-07,4.7e-05,5.1e-05,3.9e-05,4e-05,4252,8494720
530,bytecoin-bcn,2016-07-06,5.4000000000000005e-05,6.2e-05,4.6e-05,4.7e-05,24571,9699950
531,bytecoin-bcn,2016-07-05,4.2e-05,6.500000000000001e-05,4e-05,5.4000000000000005e-05,30885,7559400
532,bytecoin-bcn,2016-07-04,4.4e-05,4.6e-05,3.9e-05,4.1e-05,1729,8006450
533,bytecoin-bcn,2016-07-03,4.1e-05,4.6e-05,3.9e-05,4.4e-05,945,7422120
534,bytecoin-bcn,2016-07-02,4.1e-05,4.8e-05,3.9e-05,4.7e-05,2680,7332530
535,bytecoin-bcn,2016-07-01,4.2e-05,4.8e-05,4e-05,4.1e-05,2448,7572140
536,bytecoin-bcn,2016-06-30,4.5e-05,5e-05,3.9e-05,4.7e-05,1760,8053410
537,bytecoin-bcn,2016-06-29,3.9e-05,5e-05,3.8e-05,5e-05,8485,7019170
538,bytecoin-bcn,2016-06-28,3.9e-05,4.6e-05,3.3e-05,3.8e-05,9508,7116120
539,bytecoin-bcn,2016-06-27,3.3e-05,4.4e-05,3.3e-05,3.9e-05,6834,5995620
540,bytecoin-bcn,2016-06-26,3.7e-05,3.9e-05,3.3e-05,3.8e-05,1666,6612650
541,bytecoin-bcn,2016-06-25,3.4e-05,4e-05,2.8999999999999997e-05,3.7e-05,1307,6084870
542,bytecoin-bcn,2016-06-24,3.2e-05,3.9e-05,2.8000000000000003e-05,3.9e-05,2988,5698830
543,bytecoin-bcn,2016-06-23,2.7000000000000002e-05,3.2e-05,2.4e-05,3.2e-05,3283,4821160
544,bytecoin-bcn,2016-06-22,3.4e-05,3.4e-05,2.6000000000000002e-05,2.6000000000000002e-05,1669,6061460
545,bytecoin-bcn,2016-06-21,3.7e-05,4.1e-05,2.7000000000000002e-05,3.4e-05,5106,6723520
546,bytecoin-bcn,2016-06-20,3.2e-05,4.3e-05,3.1e-05,3.7e-05,2766,5753860
547,bytecoin-bcn,2016-06-19,3.4e-05,3.8e-05,2.9999999999999997e-05,3.2e-05,3643,6049870
548,bytecoin-bcn,2016-06-18,3.8e-05,3.9e-05,3.2e-05,3.4e-05,2566,6929240
549,bytecoin-bcn,2016-06-17,4.3e-05,4.6e-05,3.3e-05,3.8e-05,6125,7706380
550,bytecoin-bcn,2016-06-16,3.9e-05,4.6e-05,3.7e-05,4.3e-05,4205,7023560
551,bytecoin-bcn,2016-06-15,3.7e-05,4.2e-05,3.7e-05,3.9e-05,1995,6755140
552,bytecoin-bcn,2016-06-14,3.9e-05,4.2e-05,3.3e-05,3.7e-05,3146,6957940
553,bytecoin-bcn,2016-06-13,4e-05,4.3e-05,3.4e-05,3.9e-05,4425,7292530
554,bytecoin-bcn,2016-06-12,3.9e-05,4.4e-05,3.3e-05,4.1e-05,6805,7041970
555,bytecoin-bcn,2016-06-11,3.7e-05,4.1e-05,3.7e-05,3.9e-05,388,6746810
556,bytecoin-bcn,2016-06-10,3.9e-05,4.3e-05,3.6e-05,3.7e-05,660,7063190
557,bytecoin-bcn,2016-06-09,3.9e-05,4.2e-05,3.6e-05,3.9e-05,1101,7016010
558,bytecoin-bcn,2016-06-08,3.6e-05,4.1e-05,3.6e-05,3.9e-05,531,6477500
559,bytecoin-bcn,2016-06-07,4e-05,4.4e-05,3.6e-05,3.6e-05,720,7191080
560,bytecoin-bcn,2016-06-06,3.8e-05,4.5e-05,3.6e-05,4e-05,966,6935730
561,bytecoin-bcn,2016-06-05,3.9e-05,4.5e-05,3.5e-05,3.8e-05,2718,6957960
562,bytecoin-bcn,2016-06-04,3.7e-05,4.1e-05,3.6e-05,3.8e-05,761,6626920
563,bytecoin-bcn,2016-06-03,3.6e-05,4.1e-05,3.5e-05,3.7e-05,900,6551990
564,bytecoin-bcn,2016-06-02,3.6e-05,3.9e-05,3.6e-05,3.8e-05,1019,6476490
565,bytecoin-bcn,2016-06-01,3.7e-05,3.8e-05,3.2e-05,3.6e-05,771,6712730
566,bytecoin-bcn,2016-05-31,3.4e-05,3.8e-05,3.2e-05,3.7e-05,2116,6127850
567,bytecoin-bcn,2016-05-30,3.5e-05,3.8e-05,3.4e-05,3.4e-05,725,6257120
568,bytecoin-bcn,2016-05-29,3.3e-05,3.7e-05,3.2e-05,3.5e-05,805,6003680
569,bytecoin-bcn,2016-05-28,3.4e-05,4e-05,3.1e-05,3.3e-05,3005,6212640
570,bytecoin-bcn,2016-05-27,3.6e-05,3.8e-05,3.3e-05,3.5e-05,1350,6539940
571,bytecoin-bcn,2016-05-26,3.6e-05,3.7e-05,3.3e-05,3.6e-05,1977,6496090
572,bytecoin-bcn,2016-05-25,4e-05,4e-05,3.2e-05,3.3e-05,4833,7236100
573,bytecoin-bcn,2016-05-24,4e-05,4.3e-05,3.6e-05,4e-05,1971,7204020
574,bytecoin-bcn,2016-05-23,4.4e-05,4.7e-05,3.9e-05,4e-05,510,7894900
575,bytecoin-bcn,2016-05-22,4.4e-05,4.8e-05,4e-05,4.4e-05,2990,7907110
576,bytecoin-bcn,2016-05-21,4.4e-05,4.8e-05,4e-05,4.4e-05,3404,7960600
577,bytecoin-bcn,2016-05-20,3.5e-05,4.8e-05,3.5e-05,4.4e-05,10724,6378580
578,bytecoin-bcn,2016-05-19,3.4e-05,4e-05,3.3e-05,3.6e-05,4905,6135440
579,bytecoin-bcn,2016-05-18,3.3e-05,3.7e-05,3.3e-05,3.4e-05,2211,5923750
580,bytecoin-bcn,2016-05-17,3.6e-05,3.7e-05,3.3e-05,3.3e-05,2094,6529890
581,bytecoin-bcn,2016-05-16,3.4e-05,3.7e-05,3.3e-05,3.6e-05,1437,6146720
582,bytecoin-bcn,2016-05-15,3.6e-05,4e-05,3.3e-05,3.4e-05,1038,6565130
583,bytecoin-bcn,2016-05-14,3.7e-05,4.1e-05,3.3e-05,3.3e-05,831,6615170
584,bytecoin-bcn,2016-05-13,3.3e-05,4.1e-05,3.3e-05,3.7e-05,2652,5899050
585,bytecoin-bcn,2016-05-12,3.6e-05,4e-05,3.3e-05,3.3e-05,2314,6530400
586,bytecoin-bcn,2016-05-11,3.1e-05,3.6e-05,2.8000000000000003e-05,3.6e-05,7820,5495500
587,bytecoin-bcn,2016-05-10,3.2e-05,3.3e-05,2.9999999999999997e-05,2.9999999999999997e-05,780,5819910
588,bytecoin-bcn,2016-05-09,3.2e-05,3.6e-05,3.2e-05,3.2e-05,2433,5841860
589,bytecoin-bcn,2016-05-08,3.2e-05,3.5e-05,3.2e-05,3.2e-05,429,5847280
590,bytecoin-bcn,2016-05-07,3.3e-05,3.6e-05,3.2e-05,3.2e-05,458,5893140
591,bytecoin-bcn,2016-05-06,3.2e-05,3.6e-05,3.2e-05,3.3e-05,1347,5690850
592,bytecoin-bcn,2016-05-05,3.4e-05,3.6e-05,3.1e-05,3.2e-05,396,6181390
593,bytecoin-bcn,2016-05-04,3.3e-05,3.7e-05,3.1e-05,3.4e-05,1035,5893870
594,bytecoin-bcn,2016-05-03,3.3e-05,3.6e-05,3.2e-05,3.3e-05,1470,6002890
595,bytecoin-bcn,2016-05-02,3.6e-05,3.8e-05,3.2e-05,3.4e-05,558,6416960
596,bytecoin-bcn,2016-05-01,3.6e-05,4e-05,3.2e-05,3.6e-05,407,6451740
597,bytecoin-bcn,2016-04-30,3.6e-05,4e-05,3.2e-05,3.6e-05,2295,6554310
598,bytecoin-bcn,2016-04-29,3.1e-05,4e-05,3.1e-05,3.6e-05,1807,5664310
599,bytecoin-bcn,2016-04-28,3.2e-05,3.4e-05,3.1e-05,3.1e-05,672,5671100
600,bytecoin-bcn,2016-04-27,3.3e-05,3.6e-05,3.1e-05,3.1e-05,325,5970970
601,bytecoin-bcn,2016-04-26,3.3e-05,3.7e-05,2.8999999999999997e-05,3.3e-05,2916,6007770
602,bytecoin-bcn,2016-04-25,3.7e-05,3.7e-05,3.3e-05,3.4e-05,1712,6617220
603,bytecoin-bcn,2016-04-24,3.6e-05,4e-05,3.2e-05,3.7e-05,900,6540430
604,bytecoin-bcn,2016-04-23,3.6e-05,3.8e-05,3.6e-05,3.6e-05,460,6444460
605,bytecoin-bcn,2016-04-22,3.3e-05,3.6e-05,3.2e-05,3.6e-05,1460,5917390
606,bytecoin-bcn,2016-04-21,3.5e-05,3.9e-05,3.3e-05,3.3e-05,986,6371240
607,bytecoin-bcn,2016-04-20,3.5e-05,3.9e-05,3.4e-05,3.5e-05,1255,6273330
608,bytecoin-bcn,2016-04-19,3.5e-05,3.9e-05,3.4e-05,3.5e-05,1606,6381710
609,bytecoin-bcn,2016-04-18,3.8e-05,4.3e-05,3.2e-05,3.5e-05,5486,6914130
610,bytecoin-bcn,2016-04-17,3.9e-05,4.3e-05,3.8e-05,3.8e-05,1121,7048300
611,bytecoin-bcn,2016-04-16,4.1e-05,4.3e-05,3.9e-05,4.1e-05,987,7288280
612,bytecoin-bcn,2016-04-15,4.3e-05,4.5e-05,4e-05,4.1e-05,926,7643450
613,bytecoin-bcn,2016-04-14,4.2e-05,4.5e-05,4e-05,4.2e-05,739,7612970
614,bytecoin-bcn,2016-04-13,4.2e-05,4.6e-05,3.9e-05,4.2e-05,1097,7601990
615,bytecoin-bcn,2016-04-12,4.6e-05,5e-05,4.2e-05,4.2e-05,2064,8195740
616,bytecoin-bcn,2016-04-11,4.6e-05,4.9e-05,3.8e-05,4.6e-05,4141,8270540
617,bytecoin-bcn,2016-04-10,5e-05,5e-05,3.8e-05,4.6e-05,4219,8944020
618,bytecoin-bcn,2016-04-09,4.6e-05,5e-05,4.2e-05,5e-05,2273,8285640
619,bytecoin-bcn,2016-04-08,4.2e-05,5e-05,4.2e-05,4.6e-05,2773,7607990
620,bytecoin-bcn,2016-04-07,4.6e-05,5e-05,4.2e-05,4.2e-05,3110,8344620
621,bytecoin-bcn,2016-04-06,5.1e-05,5.4000000000000005e-05,4.5e-05,4.7e-05,3340,9208460
622,bytecoin-bcn,2016-04-05,5.5e-05,5.9e-05,5.1e-05,5.1e-05,5985,9865490
623,bytecoin-bcn,2016-04-04,6.3e-05,6.7e-05,5.5e-05,5.9e-05,4451,11301600
624,bytecoin-bcn,2016-04-03,6.7e-05,7.2e-05,5.1e-05,6.3e-05,19969,12082600
625,bytecoin-bcn,2016-04-02,5e-05,9.300000000000001e-05,4.6e-05,6.7e-05,87281,8937080
626,bytecoin-bcn,2016-04-01,4.6e-05,5.4000000000000005e-05,4.6e-05,5e-05,4403,8231430
627,bytecoin-bcn,2016-03-31,4.1e-05,5.3e-05,4.1e-05,4.6e-05,7094,7281710
628,bytecoin-bcn,2016-03-30,4.5e-05,4.5e-05,3.7e-05,4.1e-05,1615,8013930
629,bytecoin-bcn,2016-03-29,4e-05,4.5e-05,3.8e-05,4.5e-05,1365,7238600
630,bytecoin-bcn,2016-03-28,4.7e-05,4.7e-05,3.8e-05,4e-05,2532,8383820
631,bytecoin-bcn,2016-03-27,4.6e-05,5e-05,4.2e-05,4.7e-05,6875,8242730
632,bytecoin-bcn,2016-03-26,5e-05,5e-05,4.6e-05,4.6e-05,3430,8961440
633,bytecoin-bcn,2016-03-25,6.500000000000001e-05,6.500000000000001e-05,4.6e-05,5e-05,20886,11659800
634,bytecoin-bcn,2016-03-24,3.9e-05,6.500000000000001e-05,3.9e-05,6.2e-05,50921,7054520
635,bytecoin-bcn,2016-03-23,3.4e-05,3.9e-05,3.3e-05,3.9e-05,4282,6074570
636,bytecoin-bcn,2016-03-22,3.3e-05,3.6e-05,3.3e-05,3.4e-05,4800,5934030
637,bytecoin-bcn,2016-03-21,3.3e-05,3.7e-05,2.8999999999999997e-05,3.3e-05,2032,5942260
638,bytecoin-bcn,2016-03-20,3.7e-05,4e-05,3.3e-05,3.3e-05,2704,6564660
639,bytecoin-bcn,2016-03-19,3.3e-05,4e-05,3.2e-05,3.7e-05,4423,5833390
640,bytecoin-bcn,2016-03-18,3.2e-05,3.6e-05,2.8999999999999997e-05,3.3e-05,4022,5697060
641,bytecoin-bcn,2016-03-17,2.8999999999999997e-05,3.5e-05,2.8999999999999997e-05,3.4e-05,4394,5266900
642,bytecoin-bcn,2016-03-16,2.8999999999999997e-05,3.2e-05,2.8999999999999997e-05,2.8999999999999997e-05,562,5274070
643,bytecoin-bcn,2016-03-15,3.2e-05,3.3e-05,2.8999999999999997e-05,2.8999999999999997e-05,1295,5758850
644,bytecoin-bcn,2016-03-14,3.1e-05,3.3e-05,2.8999999999999997e-05,3.2e-05,1493,5475790
645,bytecoin-bcn,2016-03-13,2.9999999999999997e-05,3.3e-05,2.9999999999999997e-05,3.2e-05,1080,5463210
646,bytecoin-bcn,2016-03-12,3.2e-05,3.3e-05,2.9999999999999997e-05,2.9999999999999997e-05,1617,5727320
647,bytecoin-bcn,2016-03-11,2.9999999999999997e-05,3.3e-05,2.9999999999999997e-05,3.2e-05,1448,5415040
648,bytecoin-bcn,2016-03-10,3.2e-05,3.3e-05,2.9999999999999997e-05,2.9999999999999997e-05,2095,5699690
649,bytecoin-bcn,2016-03-09,3.2e-05,3.3e-05,2.9999999999999997e-05,3.1e-05,5915,5815980
650,bytecoin-bcn,2016-03-08,3.2e-05,3.3e-05,2.9999999999999997e-05,3.2e-05,1825,5717860
651,bytecoin-bcn,2016-03-07,2.9999999999999997e-05,3.3e-05,2.9999999999999997e-05,3.2e-05,2332,5404920
652,bytecoin-bcn,2016-03-06,2.8999999999999997e-05,3.3e-05,2.7000000000000002e-05,2.9999999999999997e-05,9544,5153160
653,bytecoin-bcn,2016-03-05,3.2e-05,3.2e-05,2.8000000000000003e-05,2.8999999999999997e-05,8899,5664730
654,bytecoin-bcn,2016-03-04,3.3e-05,3.3e-05,3.1e-05,3.2e-05,6693,5831940
655,bytecoin-bcn,2016-03-03,3.4e-05,3.5e-05,3.2e-05,3.2e-05,10075,6095890
