,Coin,Date,Open,High,Low,Close,Volume,Market-Cap
147,status,Jul 24. 2017,0.084091,0.086962,0.073987,0.076513,48.405.700,291.837.000
148,status,Jul 23. 2017,0.084000,0.104052,0.071342,0.084381,159.816.000,291.519.000
149,status,Jul 22. 2017,0.038315,0.082812,0.038116,0.082812,38.566.700,132.973.000
150,status,Jul 21. 2017,0.030026,0.043083,0.029853,0.038317,11.944.800,104.205.000
151,status,Jul 20. 2017,0.026624,0.030268,0.026509,0.029943,3.753.830,92.396.800
152,status,Jul 19. 2017,0.029033,0.030413,0.026156,0.026746,4.366.050,100.759.000
153,status,Jul 18. 2017,0.026193,0.031742,0.024709,0.028838,5.126.630,90.900.700
154,status,Jul 17. 2017,0.023576,0.026497,0.023576,0.026026,3.764.400,81.819.800
155,status,Jul 16. 2017,0.023541,0.024538,0.022307,0.023595,2.339.710,81.697.900
156,status,Jul 15. 2017,0.025589,0.025589,0.023127,0.023673,2.668.550,88.807.400
157,status,Jul 14. 2017,0.028232,0.028247,0.024148,0.025411,3.055.070,97.978.500
158,status,Jul 13. 2017,0.031128,0.032033,0.026461,0.028235,5.187.090,108.029.000
159,status,Jul 12. 2017,0.025169,0.032169,0.023227,0.030881,5.178.400,87.349.600
160,status,Jul 11. 2017,0.030705,0.030705,0.021993,0.025183,7.617.130,106.561.000
161,status,Jul 10. 2017,0.040600,0.040600,0.027200,0.031430,6.133.140,140.900.000
162,status,Jul 09. 2017,0.044378,0.045597,0.040175,0.040234,3.429.300,154.011.000
163,status,Jul 08. 2017,0.044119,0.045139,0.038215,0.044210,6.282.280,153.115.000
164,status,Jul 07. 2017,0.050378,0.051087,0.044132,0.044199,7.012.400,174.837.000
165,status,Jul 06. 2017,0.050413,0.055571,0.048901,0.050457,10.173.100,174.958.000
166,status,Jul 05. 2017,0.056993,0.056993,0.047857,0.050488,11.487.700,197.793.000
167,status,Jul 04. 2017,0.056436,0.065927,0.053898,0.056563,18.958.100,195.860.000
168,status,Jul 03. 2017,0.042716,0.067854,0.042716,0.056668,28.853.300,148.245.000
169,status,Jul 02. 2017,0.043919,0.044084,0.040498,0.042308,7.502.210,152.419.000
170,status,Jul 01. 2017,0.044377,0.049657,0.041178,0.043922,10.307.200,154.009.000
171,status,Jun 30. 2017,0.051847,0.053179,0.042477,0.044256,10.133.300,179.935.000
172,status,Jun 29. 2017,0.055975,0.061866,0.050574,0.051921,18.083.200,194.259.000
173,status,Jun 28. 2017,0.061775,0.061775,0.056150,0.056150,13.747.700,-
0,basic-attention-token,Dec 18. 2017,0.312227,0.436940,0.309387,0.395567,32.789.600,312.227.000
1,basic-attention-token,Dec 17. 2017,0.270604,0.351926,0.269124,0.311358,25.909.600,270.604.000
2,basic-attention-token,Dec 16. 2017,0.237600,0.271318,0.237299,0.270852,12.336.400,237.600.000
3,basic-attention-token,Dec 15. 2017,0.240416,0.243402,0.212466,0.235625,9.697.550,240.416.000
4,basic-attention-token,Dec 14. 2017,0.237202,0.248894,0.224380,0.240201,13.308.900,237.202.000
5,basic-attention-token,Dec 13. 2017,0.245033,0.254383,0.223079,0.238908,11.660.800,245.033.000
6,basic-attention-token,Dec 12. 2017,0.213106,0.272181,0.203490,0.245799,30.706.800,213.106.000
7,basic-attention-token,Dec 11. 2017,0.175378,0.235737,0.174918,0.210838,14.784.600,175.378.000
8,basic-attention-token,Dec 10. 2017,0.184967,0.184967,0.155022,0.175097,4.934.790,184.967.000
9,basic-attention-token,Dec 09. 2017,0.185408,0.199520,0.174940,0.185353,4.858.860,185.408.000
10,basic-attention-token,Dec 08. 2017,0.174933,0.189441,0.169128,0.186056,5.905.930,174.933.000
11,basic-attention-token,Dec 07. 2017,0.204538,0.209080,0.168851,0.173906,8.750.000,204.538.000
12,basic-attention-token,Dec 06. 2017,0.224128,0.227733,0.193441,0.206024,10.626.800,224.128.000
13,basic-attention-token,Dec 05. 2017,0.192188,0.226835,0.187000,0.224739,9.751.950,192.188.000
14,basic-attention-token,Dec 04. 2017,0.170007,0.204616,0.169102,0.192440,7.164.930,170.007.000
15,basic-attention-token,Dec 03. 2017,0.170160,0.179702,0.160182,0.170244,3.795.080,170.160.000
16,basic-attention-token,Dec 02. 2017,0.177254,0.177254,0.167340,0.169221,3.125.470,177.254.000
17,basic-attention-token,Dec 01. 2017,0.159462,0.178800,0.154044,0.176916,3.118.700,159.462.000
18,basic-attention-token,Nov 30. 2017,0.155341,0.174726,0.140673,0.159573,3.391.230,155.341.000
19,basic-attention-token,Nov 29. 2017,0.195337,0.206646,0.149889,0.151431,5.918.270,195.337.000
20,basic-attention-token,Nov 28. 2017,0.186629,0.195637,0.185511,0.195462,4.521.830,186.629.000
21,basic-attention-token,Nov 27. 2017,0.179267,0.188937,0.176520,0.186623,4.168.600,179.267.000
22,basic-attention-token,Nov 26. 2017,0.166252,0.179395,0.165484,0.179284,4.057.580,166.252.000
23,basic-attention-token,Nov 25. 2017,0.160128,0.165884,0.155781,0.165884,3.787.990,160.128.000
24,basic-attention-token,Nov 24. 2017,0.158582,0.161391,0.154530,0.160319,3.428.690,158.582.000
25,basic-attention-token,Nov 23. 2017,0.166951,0.167897,0.157045,0.158281,3.089.820,166.951.000
26,basic-attention-token,Nov 22. 2017,0.154814,0.167832,0.154544,0.167282,3.086.240,154.814.000
27,basic-attention-token,Nov 21. 2017,0.157763,0.166981,0.152876,0.154690,2.777.640,157.763.000
28,basic-attention-token,Nov 20. 2017,0.159930,0.163229,0.156410,0.157709,2.961.210,159.930.000
29,basic-attention-token,Nov 19. 2017,0.163459,0.164833,0.158315,0.161358,2.455.030,163.459.000
30,basic-attention-token,Nov 18. 2017,0.161460,0.165633,0.155645,0.162501,3.096.680,161.460.000
31,basic-attention-token,Nov 17. 2017,0.166421,0.180135,0.155159,0.160654,5.317.800,166.421.000
32,basic-attention-token,Nov 16. 2017,0.144264,0.172310,0.139390,0.167167,6.494.270,144.264.000
33,basic-attention-token,Nov 15. 2017,0.145754,0.149775,0.138325,0.143508,2.425.150,145.754.000
34,basic-attention-token,Nov 14. 2017,0.144157,0.150544,0.135131,0.147691,2.805.450,144.157.000
35,basic-attention-token,Nov 13. 2017,0.124678,0.151925,0.123785,0.143450,2.146.280,124.678.000
36,basic-attention-token,Nov 12. 2017,0.138002,0.138002,0.115952,0.124914,1.549.930,138.002.000
37,basic-attention-token,Nov 11. 2017,0.139728,0.145600,0.130550,0.137147,1.274.050,139.728.000
38,basic-attention-token,Nov 10. 2017,0.160076,0.161125,0.134577,0.139639,1.616.760,160.076.000
39,basic-attention-token,Nov 09. 2017,0.149664,0.166868,0.149175,0.160317,2.266.610,149.664.000
40,basic-attention-token,Nov 08. 2017,0.141745,0.155962,0.140031,0.149248,2.300.740,141.745.000
41,basic-attention-token,Nov 07. 2017,0.138018,0.145746,0.138010,0.141934,1.175.570,138.018.000
42,basic-attention-token,Nov 06. 2017,0.141019,0.142481,0.135678,0.137831,1.565.290,141.019.000
43,basic-attention-token,Nov 05. 2017,0.141324,0.144884,0.138791,0.140744,1.166.850,141.324.000
44,basic-attention-token,Nov 04. 2017,0.146493,0.146493,0.137842,0.141719,1.581.930,146.493.000
45,basic-attention-token,Nov 03. 2017,0.163697,0.166195,0.127327,0.146845,3.418.640,163.697.000
46,basic-attention-token,Nov 02. 2017,0.139612,0.173177,0.127822,0.166955,5.297.190,139.612.000
47,basic-attention-token,Nov 01. 2017,0.153747,0.160958,0.137936,0.138513,2.628.910,153.747.000
48,basic-attention-token,Oct 31. 2017,0.146643,0.167168,0.145623,0.154904,3.375.320,146.643.000
49,basic-attention-token,Oct 30. 2017,0.146109,0.150053,0.142668,0.146813,1.245.900,146.109.000
50,basic-attention-token,Oct 29. 2017,0.155104,0.157035,0.143382,0.145832,2.217.180,155.104.000
51,basic-attention-token,Oct 28. 2017,0.143486,0.157107,0.141414,0.155709,2.032.030,143.486.000
52,basic-attention-token,Oct 27. 2017,0.147531,0.148359,0.140947,0.142509,1.306.500,147.531.000
53,basic-attention-token,Oct 26. 2017,0.153503,0.157988,0.146016,0.147397,1.663.850,153.503.000
54,basic-attention-token,Oct 25. 2017,0.157797,0.159296,0.145851,0.154372,2.026.480,157.797.000
55,basic-attention-token,Oct 24. 2017,0.139592,0.182936,0.135826,0.157755,3.260.800,139.592.000
56,basic-attention-token,Oct 23. 2017,0.141987,0.143211,0.130652,0.141128,1.366.100,141.987.000
57,basic-attention-token,Oct 22. 2017,0.143761,0.153527,0.138013,0.142390,1.310.690,143.761.000
58,basic-attention-token,Oct 21. 2017,0.151794,0.153950,0.133686,0.143037,2.251.220,151.794.000
59,basic-attention-token,Oct 20. 2017,0.153746,0.165749,0.152009,0.152958,1.962.980,153.746.000
60,basic-attention-token,Oct 19. 2017,0.162817,0.167622,0.150540,0.153714,1.773.680,162.817.000
61,basic-attention-token,Oct 18. 2017,0.165556,0.165556,0.152059,0.162438,1.744.130,165.556.000
62,basic-attention-token,Oct 17. 2017,0.176080,0.196566,0.161113,0.165404,4.007.820,176.080.000
63,basic-attention-token,Oct 16. 2017,0.158907,0.186772,0.142035,0.176811,4.422.080,158.907.000
64,basic-attention-token,Oct 15. 2017,0.176428,0.176428,0.152709,0.158654,2.073.580,176.428.000
65,basic-attention-token,Oct 14. 2017,0.174831,0.183101,0.169372,0.175499,1.426.580,174.831.000
66,basic-attention-token,Oct 13. 2017,0.191549,0.195089,0.162208,0.174872,4.281.620,191.549.000
67,basic-attention-token,Oct 12. 2017,0.193030,0.216736,0.176242,0.190453,4.844.030,193.030.000
68,basic-attention-token,Oct 11. 2017,0.194973,0.202871,0.190568,0.192717,2.858.980,194.973.000
69,basic-attention-token,Oct 10. 2017,0.191329,0.204759,0.180508,0.194932,2.688.870,191.329.000
70,basic-attention-token,Oct 09. 2017,0.193164,0.198343,0.169204,0.189483,3.172.310,193.164.000
71,basic-attention-token,Oct 08. 2017,0.213865,0.219123,0.186132,0.192375,3.751.940,213.865.000
72,basic-attention-token,Oct 07. 2017,0.232407,0.233209,0.206347,0.214372,3.773.630,232.407.000
73,basic-attention-token,Oct 06. 2017,0.231080,0.240281,0.227620,0.232911,2.645.430,231.080.000
74,basic-attention-token,Oct 05. 2017,0.245436,0.249845,0.224653,0.232473,4.610.980,245.436.000
75,basic-attention-token,Oct 04. 2017,0.263824,0.278332,0.243234,0.243567,5.576.470,263.824.000
76,basic-attention-token,Oct 03. 2017,0.254962,0.272279,0.248986,0.265634,6.341.430,254.962.000
77,basic-attention-token,Oct 02. 2017,0.253671,0.258993,0.250480,0.255674,2.516.540,253.671.000
78,basic-attention-token,Oct 01. 2017,0.246144,0.258949,0.244727,0.255647,2.773.310,246.144.000
79,basic-attention-token,Sep 30. 2017,0.235972,0.253563,0.235277,0.246012,2.536.680,235.972.000
80,basic-attention-token,Sep 29. 2017,0.249416,0.249416,0.221576,0.236986,3.098.820,249.416.000
81,basic-attention-token,Sep 28. 2017,0.234497,0.258492,0.233666,0.249281,5.497.280,234.497.000
82,basic-attention-token,Sep 27. 2017,0.212823,0.234976,0.207746,0.232354,2.667.880,212.823.000
83,basic-attention-token,Sep 26. 2017,0.215136,0.220188,0.210506,0.213436,1.977.590,215.136.000
84,basic-attention-token,Sep 25. 2017,0.198387,0.217293,0.197845,0.215173,1.913.430,198.387.000
85,basic-attention-token,Sep 24. 2017,0.211823,0.214732,0.198249,0.198249,2.508.610,211.823.000
86,basic-attention-token,Sep 23. 2017,0.196012,0.213278,0.192172,0.211534,2.074.220,196.012.000
87,basic-attention-token,Sep 22. 2017,0.201946,0.206507,0.185872,0.196522,2.476.800,201.946.000
88,basic-attention-token,Sep 21. 2017,0.222461,0.226108,0.189529,0.202765,4.504.750,222.461.000
89,basic-attention-token,Sep 20. 2017,0.211856,0.230746,0.205807,0.223386,3.315.670,211.856.000
90,basic-attention-token,Sep 19. 2017,0.243668,0.243668,0.211504,0.211504,4.074.760,243.668.000
91,basic-attention-token,Sep 18. 2017,0.235858,0.263096,0.228814,0.245810,10.913.600,235.858.000
92,basic-attention-token,Sep 17. 2017,0.220687,0.241252,0.209776,0.235859,7.105.110,220.687.000
93,basic-attention-token,Sep 16. 2017,0.187841,0.234219,0.178560,0.220771,5.529.540,187.841.000
94,basic-attention-token,Sep 15. 2017,0.154636,0.194920,0.137394,0.189134,3.170.150,154.636.000
95,basic-attention-token,Sep 14. 2017,0.193715,0.196861,0.149747,0.153102,2.649.260,193.715.000
96,basic-attention-token,Sep 13. 2017,0.211731,0.211941,0.179449,0.192960,2.182.480,211.731.000
97,basic-attention-token,Sep 12. 2017,0.213367,0.229853,0.201577,0.211839,3.209.470,213.367.000
98,basic-attention-token,Sep 11. 2017,0.201248,0.213383,0.194833,0.212974,1.987.890,201.248.000
99,basic-attention-token,Sep 10. 2017,0.219309,0.219368,0.192669,0.200025,2.209.730,219.309.000
100,basic-attention-token,Sep 09. 2017,0.216223,0.225340,0.207196,0.219077,1.684.720,216.223.000
101,basic-attention-token,Sep 08. 2017,0.249008,0.249752,0.196790,0.215725,4.370.790,249.008.000
102,basic-attention-token,Sep 07. 2017,0.224084,0.249728,0.215910,0.247884,3.218.150,224.084.000
103,basic-attention-token,Sep 06. 2017,0.217845,0.234281,0.211744,0.225347,3.245.920,217.845.000
104,basic-attention-token,Sep 05. 2017,0.202195,0.225642,0.169230,0.218497,3.374.360,202.195.000
105,basic-attention-token,Sep 04. 2017,0.241998,0.241998,0.168628,0.201452,5.599.610,241.998.000
106,basic-attention-token,Sep 03. 2017,0.242396,0.271964,0.225316,0.241242,3.681.780,242.396.000
107,basic-attention-token,Sep 02. 2017,0.291993,0.292109,0.234706,0.244449,4.577.840,291.993.000
108,basic-attention-token,Sep 01. 2017,0.272326,0.308977,0.264262,0.292161,9.031.140,272.326.000
109,basic-attention-token,Aug 31. 2017,0.237641,0.285709,0.235414,0.271803,6.706.840,237.641.000
110,basic-attention-token,Aug 30. 2017,0.246734,0.253316,0.222700,0.237483,3.429.980,246.734.000
111,basic-attention-token,Aug 29. 2017,0.228124,0.247443,0.223189,0.246818,5.055.580,228.124.000
112,basic-attention-token,Aug 28. 2017,0.210025,0.236254,0.204585,0.227662,3.780.050,210.025.000
113,basic-attention-token,Aug 27. 2017,0.203652,0.211852,0.202451,0.210028,2.069.570,203.652.000
114,basic-attention-token,Aug 26. 2017,0.205165,0.208820,0.196753,0.203715,2.347.060,205.165.000
115,basic-attention-token,Aug 25. 2017,0.205792,0.228791,0.202964,0.204303,2.550.250,205.792.000
116,basic-attention-token,Aug 24. 2017,0.195281,0.207660,0.192801,0.205144,2.158.190,195.281.000
117,basic-attention-token,Aug 23. 2017,0.189461,0.206971,0.186309,0.198384,2.657.560,189.461.000
118,basic-attention-token,Aug 22. 2017,0.195342,0.198231,0.172232,0.189982,2.433.270,195.342.000
119,basic-attention-token,Aug 21. 2017,0.206389,0.207054,0.191274,0.195028,2.880.320,206.389.000
120,basic-attention-token,Aug 20. 2017,0.211430,0.211901,0.197134,0.206131,2.804.550,211.430.000
121,basic-attention-token,Aug 19. 2017,0.213276,0.224282,0.188087,0.212615,3.651.390,213.276.000
122,basic-attention-token,Aug 18. 2017,0.250854,0.250854,0.198555,0.215015,6.258.620,250.854.000
123,basic-attention-token,Aug 17. 2017,0.219996,0.295392,0.211332,0.252561,25.143.200,219.996.000
124,basic-attention-token,Aug 16. 2017,0.195755,0.218762,0.187434,0.218762,3.915.400,195.755.000
125,basic-attention-token,Aug 15. 2017,0.197602,0.197835,0.174689,0.194342,3.252.610,197.602.000
126,basic-attention-token,Aug 14. 2017,0.211863,0.219190,0.184978,0.197186,4.794.070,211.863.000
127,basic-attention-token,Aug 13. 2017,0.209953,0.214369,0.187256,0.212219,4.451.430,209.953.000
128,basic-attention-token,Aug 12. 2017,0.229814,0.231006,0.199048,0.209644,6.035.220,229.814.000
129,basic-attention-token,Aug 11. 2017,0.198731,0.246374,0.189232,0.229309,14.151.000,198.731.000
130,basic-attention-token,Aug 10. 2017,0.160163,0.215128,0.151108,0.199868,8.292.790,160.163.000
131,basic-attention-token,Aug 09. 2017,0.170796,0.173222,0.157708,0.161036,2.081.780,170.796.000
132,basic-attention-token,Aug 08. 2017,0.171663,0.184845,0.161222,0.170829,3.251.710,171.663.000
133,basic-attention-token,Aug 07. 2017,0.165905,0.192330,0.157654,0.170751,4.039.340,165.905.000
134,basic-attention-token,Aug 06. 2017,0.159102,0.174001,0.148619,0.167751,3.754.110,159.102.000
135,basic-attention-token,Aug 05. 2017,0.140526,0.167292,0.137340,0.159064,2.407.170,140.526.000
136,basic-attention-token,Aug 04. 2017,0.140756,0.150016,0.133684,0.139927,3.161.290,140.756.000
137,basic-attention-token,Aug 03. 2017,0.116627,0.140694,0.113685,0.140694,2.366.370,116.627.000
138,basic-attention-token,Aug 02. 2017,0.120649,0.131595,0.112906,0.116111,1.744.330,120.649.000
139,basic-attention-token,Aug 01. 2017,0.104245,0.128921,0.100020,0.120664,2.482.780,104.245.000
140,basic-attention-token,Jul 31. 2017,0.100739,0.104584,0.097958,0.104220,1.389.760,100.739.000
141,basic-attention-token,Jul 30. 2017,0.108110,0.109277,0.100129,0.100651,872.950,108.110.000
142,basic-attention-token,Jul 29. 2017,0.105650,0.108229,0.100309,0.108229,762.957,105.650.000
143,basic-attention-token,Jul 28. 2017,0.115428,0.115442,0.105185,0.107068,1.635.930,115.428.000
144,basic-attention-token,Jul 27. 2017,0.121414,0.124126,0.113375,0.114837,1.182.110,121.414.000
145,basic-attention-token,Jul 26. 2017,0.116916,0.121375,0.105376,0.121197,1.397.260,116.916.000
146,basic-attention-token,Jul 25. 2017,0.144234,0.158710,0.114821,0.117279,3.401.390,144.234.000
147,basic-attention-token,Jul 24. 2017,0.127953,0.168806,0.121486,0.144172,4.271.920,127.953.000
148,basic-attention-token,Jul 23. 2017,0.136293,0.138662,0.118182,0.129342,1.630.410,136.293.000
149,basic-attention-token,Jul 22. 2017,0.102672,0.134748,0.102672,0.134653,1.774.790,102.672.000
150,basic-attention-token,Jul 21. 2017,0.099334,0.106447,0.096932,0.102899,953.786,99.333.600
151,basic-attention-token,Jul 20. 2017,0.082399,0.100526,0.082298,0.098187,1.164.030,82.399.300
152,basic-attention-token,Jul 19. 2017,0.096023,0.099194,0.079181,0.081988,1.404.020,96.023.000
153,basic-attention-token,Jul 18. 2017,0.088563,0.102722,0.084905,0.095676,1.126.870,88.563.200
154,basic-attention-token,Jul 17. 2017,0.071688,0.089585,0.071585,0.088821,736.536,71.687.600
155,basic-attention-token,Jul 16. 2017,0.078505,0.079295,0.066209,0.071781,676.056,78.504.800
156,basic-attention-token,Jul 15. 2017,0.086559,0.086673,0.076320,0.078687,554.900,86.558.900
157,basic-attention-token,Jul 14. 2017,0.091190,0.092632,0.082882,0.086166,739.315,91.190.300
158,basic-attention-token,Jul 13. 2017,0.102564,0.103251,0.088281,0.091283,900.748,102.564.000
159,basic-attention-token,Jul 12. 2017,0.088000,0.102524,0.081807,0.101409,1.141.360,88.000.200
160,basic-attention-token,Jul 11. 2017,0.089364,0.095027,0.080146,0.088201,1.465.010,89.363.600
161,basic-attention-token,Jul 10. 2017,0.107231,0.112142,0.085872,0.089701,1.313.930,107.231.000
162,basic-attention-token,Jul 09. 2017,0.104821,0.110446,0.103561,0.106766,1.158.370,104.821.000
163,basic-attention-token,Jul 08. 2017,0.107888,0.109217,0.097161,0.105570,1.420.600,107.888.000
164,basic-attention-token,Jul 07. 2017,0.120991,0.123085,0.102212,0.107727,1.545.740,120.991.000
165,basic-attention-token,Jul 06. 2017,0.129022,0.130231,0.116971,0.121223,1.763.210,129.022.000
166,basic-attention-token,Jul 05. 2017,0.131036,0.132450,0.125043,0.128955,1.464.870,131.036.000
167,basic-attention-token,Jul 04. 2017,0.130143,0.139744,0.128315,0.131304,1.956.940,130.143.000
168,basic-attention-token,Jul 03. 2017,0.123965,0.133920,0.122968,0.128747,2.218.720,123.965.000
169,basic-attention-token,Jul 02. 2017,0.130978,0.132849,0.112970,0.124109,3.171.200,130.978.000
170,basic-attention-token,Jul 01. 2017,0.137327,0.142716,0.125658,0.130854,1.856.100,137.327.000
171,basic-attention-token,Jun 30. 2017,0.155257,0.157021,0.136025,0.136025,1.558.240,155.257.000
172,basic-attention-token,Jun 29. 2017,0.174455,0.174849,0.152339,0.154906,1.880.280,174.455.000
173,basic-attention-token,Jun 28. 2017,0.153965,0.175570,0.145584,0.173771,2.624.600,153.965.000
174,basic-attention-token,Jun 27. 2017,0.156799,0.160657,0.122676,0.152734,3.861.500,156.799.000
175,basic-attention-token,Jun 26. 2017,0.170003,0.176001,0.139237,0.151785,3.398.570,170.003.000
176,basic-attention-token,Jun 25. 2017,0.184799,0.188892,0.158606,0.170223,2.662.640,184.799.000
177,basic-attention-token,Jun 24. 2017,0.201123,0.203272,0.176831,0.186039,2.256.800,201.123.000
178,basic-attention-token,Jun 23. 2017,0.177803,0.204396,0.173222,0.198476,3.165.000,177.803.000
179,basic-attention-token,Jun 22. 2017,0.187434,0.187434,0.175794,0.178160,2.615.650,187.434.000
180,basic-attention-token,Jun 21. 2017,0.190874,0.196532,0.183393,0.187384,3.436.530,190.874.000
181,basic-attention-token,Jun 20. 2017,0.181185,0.197655,0.179581,0.191778,3.728.710,181.185.000
182,basic-attention-token,Jun 19. 2017,0.197917,0.202943,0.180147,0.181102,5.328.250,197.917.000
183,basic-attention-token,Jun 18. 2017,0.210064,0.212948,0.194808,0.197482,2.829.350,210.064.000
184,basic-attention-token,Jun 17. 2017,0.231731,0.231731,0.206255,0.208400,5.614.210,231.731.000
185,basic-attention-token,Jun 16. 2017,0.212512,0.246001,0.186373,0.232775,12.209.000,212.512.000
186,basic-attention-token,Jun 15. 2017,0.170145,0.218198,0.144954,0.215435,6.576.040,170.145.000
187,basic-attention-token,Jun 14. 2017,0.193745,0.197086,0.162635,0.169383,3.766.080,193.745.000
188,basic-attention-token,Jun 13. 2017,0.182940,0.201300,0.174497,0.194538,5.539.180,182.940.000
189,basic-attention-token,Jun 12. 2017,0.182321,0.212659,0.152264,0.182798,7.175.260,182.321.000
190,basic-attention-token,Jun 11. 2017,0.195443,0.205489,0.176550,0.182229,6.837.190,195.443.000
191,basic-attention-token,Jun 10. 2017,0.224807,0.232437,0.194228,0.197021,8.265.660,224.807.000
192,basic-attention-token,Jun 09. 2017,0.222104,0.239072,0.216599,0.225080,5.996.870,222.104.000
193,basic-attention-token,Jun 08. 2017,0.239285,0.256475,0.213869,0.223217,8.890.730,239.285.000
194,basic-attention-token,Jun 07. 2017,0.259213,0.280704,0.228324,0.238590,11.149.700,259.213.000
195,basic-attention-token,Jun 06. 2017,0.291649,0.306674,0.254038,0.260062,10.708.800,291.649.000
196,basic-attention-token,Jun 05. 2017,0.285023,0.329910,0.269752,0.291661,14.297.400,285.023.000
197,basic-attention-token,Jun 04. 2017,0.165980,0.352430,0.164857,0.285542,27.578.300,165.980.000
198,basic-attention-token,Jun 03. 2017,0.156534,0.185107,0.154692,0.166049,4.738.010,156.534.000
199,basic-attention-token,Jun 02. 2017,0.171186,0.171238,0.153540,0.156576,3.121.920,171.186.000
200,basic-attention-token,Jun 01. 2017,0.168230,0.175339,0.146197,0.171036,4.373.940,-
0,veritaseum,Dec 18. 2017,275.88,299.33,262.08,279.74,1.017.940,561.872.000
1,veritaseum,Dec 17. 2017,269.65,292.86,265.08,276.11,1.731.570,549.192.000
2,veritaseum,Dec 16. 2017,233.69,299.87,233.69,269.83,1.696.420,473.471.000
3,veritaseum,Dec 15. 2017,207.56,232.96,197.49,232.96,1.152.550,420.530.000
4,veritaseum,Dec 14. 2017,219.99,238.28,200.40,210.60,918.112,445.713.000
5,veritaseum,Dec 13. 2017,224.95,243.94,198.81,220.20,1.126.430,455.760.000
6,veritaseum,Dec 12. 2017,181.37,226.43,174.60,224.00,1.439.410,367.469.000
7,veritaseum,Dec 11. 2017,157.76,190.13,155.42,182.00,1.022.160,319.637.000
8,veritaseum,Dec 10. 2017,156.59,168.70,150.03,156.03,1.065.200,317.267.000
9,veritaseum,Dec 09. 2017,174.20,191.81,140.70,156.29,1.349.820,352.937.000
10,veritaseum,Dec 08. 2017,159.33,180.61,139.21,174.26,1.120.830,322.812.000
11,veritaseum,Dec 07. 2017,133.31,158.47,130.12,157.57,920.785,270.087.000
12,veritaseum,Dec 06. 2017,152.38,160.41,130.50,135.88,1.177.340,308.735.000
13,veritaseum,Dec 05. 2017,109.63,158.47,107.82,153.86,966.945,222.115.000
14,veritaseum,Dec 04. 2017,101.23,109.53,100.44,109.53,817.448,205.091.000
15,veritaseum,Dec 03. 2017,99.83,109.53,95.98,101.71,550.355,202.254.000
16,veritaseum,Dec 02. 2017,94.07,105.79,93.68,99.78,626.140,190.586.000
17,veritaseum,Dec 01. 2017,94.69,98.29,89.32,94.27,754.948,191.855.000
18,veritaseum,Nov 30. 2017,92.07,109.72,81.46,94.97,680.884,186.543.000
19,veritaseum,Nov 29. 2017,102.47,110.53,89.40,90.88,645.841,207.605.000
20,veritaseum,Nov 28. 2017,102.87,114.86,96.61,102.41,763.592,208.420.000
21,veritaseum,Nov 27. 2017,91.53,109.29,89.84,102.97,863.021,185.442.000
22,veritaseum,Nov 26. 2017,89.84,95.37,85.74,91.54,527.502,182.013.000
23,veritaseum,Nov 25. 2017,90.60,97.29,86.58,89.84,512.575,183.558.000
24,veritaseum,Nov 24. 2017,90.45,98.60,86.60,90.64,499.804,183.252.000
25,veritaseum,Nov 23. 2017,92.64,100.28,86.55,89.20,508.324,187.695.000
26,veritaseum,Nov 22. 2017,89.92,97.12,86.14,92.48,432.472,182.179.000
27,veritaseum,Nov 21. 2017,102.84,102.84,89.73,89.79,568.294,208.353.000
28,veritaseum,Nov 20. 2017,109.61,114.56,97.92,102.97,634.032,222.071.000
29,veritaseum,Nov 19. 2017,112.11,124.49,108.88,109.62,515.638,227.130.000
30,veritaseum,Nov 18. 2017,104.61,113.09,98.73,112.38,527.856,211.951.000
31,veritaseum,Nov 17. 2017,99.31,105.36,93.66,104.47,664.781,201.205.000
32,veritaseum,Nov 16. 2017,83.19,111.90,82.44,99.41,775.330,168.550.000
33,veritaseum,Nov 15. 2017,78.95,86.59,77.21,83.19,525.776,159.966.000
34,veritaseum,Nov 14. 2017,72.10,80.73,72.10,78.91,443.397,146.071.000
35,veritaseum,Nov 13. 2017,66.04,72.34,65.27,72.08,362.643,133.792.000
36,veritaseum,Nov 12. 2017,71.62,75.17,62.79,65.93,302.348,145.102.000
37,veritaseum,Nov 11. 2017,69.28,76.14,65.46,71.62,392.282,140.372.000
38,veritaseum,Nov 10. 2017,75.10,79.07,67.11,69.49,268.427,152.162.000
39,veritaseum,Nov 09. 2017,70.32,83.37,69.86,74.41,469.943,142.477.000
40,veritaseum,Nov 08. 2017,57.17,74.85,57.06,70.66,428.412,115.831.000
41,veritaseum,Nov 07. 2017,54.12,62.20,54.11,57.22,346.582,109.642.000
42,veritaseum,Nov 06. 2017,63.68,64.80,53.21,54.05,407.034,129.021.000
43,veritaseum,Nov 05. 2017,54.24,63.64,51.43,63.60,297.911,109.898.000
44,veritaseum,Nov 04. 2017,54.35,58.91,50.65,54.38,337.798,110.119.000
45,veritaseum,Nov 03. 2017,51.19,57.05,51.19,54.36,292.073,103.716.000
46,veritaseum,Nov 02. 2017,48.11,59.02,44.58,50.99,319.368,97.472.600
47,veritaseum,Nov 01. 2017,50.72,53.17,46.86,48.08,272.363,102.753.000
48,veritaseum,Oct 31. 2017,48.14,52.44,45.63,50.81,589.662,97.524.000
49,veritaseum,Oct 30. 2017,51.96,54.45,46.98,48.13,614.046,105.265.000
50,veritaseum,Oct 29. 2017,51.43,55.04,46.26,52.03,386.309,104.205.000
